date,ticker,close,daily_return
2024-10-24,QQQ,487.3872,0.00810872471310864
2024-10-25,QQQ,490.3572,0.006093717684830358
2024-10-28,QQQ,490.4364,0.0001615149119866821
2024-10-29,QQQ,495.1487,0.009608381433352076
2024-10-30,QQQ,491.4066,-0.007557527667951036
2024-10-31,QQQ,479.0021,-0.025242843706209994
2024-11-01,QQQ,482.5462,0.007398923720793649
2024-11-04,QQQ,481.1405,-0.0029130889436079777
2024-11-05,QQQ,487.2784,0.012756980549340602
2024-11-06,QQQ,500.5144,0.027163116608493354
2024-11-07,QQQ,508.3946,0.015744202364607274
2024-11-08,QQQ,508.9886,0.0011683837711886635
2024-11-11,QQQ,508.6917,-0.0005833136537831685
2024-11-12,QQQ,507.771,-0.0018099371387424457
2024-11-13,QQQ,507.1176,-0.0012868005459154563
2024-11-14,QQQ,503.5933,-0.0069496700568073555
2024-11-15,QQQ,491.5947,-0.023825972267701
2024-11-18,QQQ,495.0101,0.006947593210423264
2024-11-19,QQQ,498.4156,0.006879657606986056
2024-11-20,QQQ,498.1285,-0.0005760253089991396
2024-11-21,QQQ,499.9204,0.0035972645612527554
2024-11-22,QQQ,500.7223,0.0016040553656142542
2024-11-25,QQQ,501.5143,0.0015817150544323866
2024-11-26,QQQ,504.207,0.005369139025547254
2024-11-27,QQQ,500.2372,-0.007873353602786182
2024-11-29,QQQ,504.6327,0.008786831527123562
2024-12-02,QQQ,510.1271,0.010887919074606067
2024-12-03,QQQ,511.6912,0.003066098625224889
2024-12-04,QQQ,518.0172,0.012362925139224545
2024-12-05,QQQ,516.5817,-0.002771143506431928
2024-12-06,QQQ,521.205,0.008949794388767751
2024-12-09,QQQ,517.1461,-0.007787530818008204
2024-12-10,QQQ,515.3839,-0.003407547693002
2024-12-11,QQQ,524.6105,0.017902383058531646
2024-12-12,QQQ,521.2248,-0.006453740441718314
2024-12-13,QQQ,525.2144,0.007654278921494173
2024-12-16,QQQ,532.7778,0.01440059526166837
2024-12-17,QQQ,530.4316,-0.0044037120165291155
2024-12-18,QQQ,511.2952,-0.03607703613434787
2024-12-19,QQQ,509.0183,-0.004453200421204784
2024-12-20,QQQ,513.4633,0.008732495472166812
2024-12-23,QQQ,518.4658,0.009742663204945545
2024-12-24,QQQ,525.4961,0.01355981435998288
2024-12-26,QQQ,525.1392,-0.0006791677426341014
2024-12-27,QQQ,518.1584,-0.01329323729784393
2024-12-30,QQQ,511.2669,-0.013299987030992888
2024-12-31,QQQ,506.9239,-0.00849458472668585
2025-01-02,QQQ,505.9323,-0.0019561121501668888
2025-01-03,QQQ,514.212,0.01636523305588522
2025-01-06,QQQ,520.1217,0.011492730624723002
2025-01-07,QQQ,510.8406,-0.017844093026689767
2025-01-08,QQQ,510.9298,0.00017461415557029625
2025-01-10,QQQ,502.9179,-0.01568101919285203
2025-01-13,QQQ,501.3016,-0.0032138446454181846
2025-01-14,QQQ,500.8257,-0.0009493287075086343
2025-01-15,QQQ,512.3478,0.023006207548853963
2025-01-16,QQQ,508.7583,-0.0070059830451111305
2025-01-17,QQQ,517.3454,0.016878545273856016
2025-01-21,QQQ,520.3796,0.005864940521361328
2025-01-22,QQQ,527.033,0.012785666463481782
2025-01-23,QQQ,528.1535,0.002126052827811531
2025-01-24,QQQ,525.1689,-0.005651008655627621
2025-01-27,QQQ,509.8788,-0.02911463340650977
2025-01-28,QQQ,517.4147,0.014779786882686663
2025-01-29,QQQ,516.4431,-0.0018777974417814036
2025-01-30,QQQ,518.6443,0.004262231405550931
2025-01-31,QQQ,517.8907,-0.0014530189573085384
2025-02-03,QQQ,513.746,-0.008003040023696228
2025-02-04,QQQ,520.0524,0.012275326717872348
2025-02-05,QQQ,522.4123,0.004537811958948534
2025-02-06,QQQ,525.1392,0.005219823499561516
2025-02-07,QQQ,518.5154,-0.012613417547195027
2025-02-10,QQQ,524.7921,0.012105137089467366
2025-02-11,QQQ,523.5428,-0.0023805617500719523
2025-02-12,QQQ,523.85,0.000586771511326134
2025-02-13,QQQ,531.3861,0.014385988355445356
2025-02-14,QQQ,533.6172,0.004198642004373143
2025-02-18,QQQ,534.8268,0.002266793499160036
2025-02-19,QQQ,534.9756,0.00027822091189144693
2025-02-20,QQQ,532.7048,-0.00424467957043273
2025-02-21,QQQ,521.6488,-0.020754459130084668
2025-02-24,QQQ,515.4911,-0.011804302051495408
2025-02-25,QQQ,508.9963,-0.012599247591277396
2025-02-26,QQQ,510.2259,0.002415734652688073
2025-02-27,QQQ,496.0562,-0.027771424382807774
2025-02-28,QQQ,503.8897,0.015791557488848973
2025-03-03,QQQ,492.8633,-0.021882566760146216
2025-03-04,QQQ,491.376,-0.00301767244588913
2025-03-05,QQQ,497.7815,0.013035842206375658
2025-03-06,QQQ,484.0879,-0.02750925858032094
2025-03-07,QQQ,487.6476,0.007353416600580198
2025-03-10,QQQ,468.7482,-0.03875626579521774
2025-03-11,QQQ,467.6277,-0.0023904091791712156
2025-03-12,QQQ,472.9029,0.011280768868054514
2025-03-13,QQQ,464.3951,-0.017990585382326896
2025-03-14,QQQ,475.6198,0.02417058233387892
2025-03-17,QQQ,478.7036,0.006483750255981802
2025-03-18,QQQ,470.5429,-0.01704750079172168
2025-03-19,QQQ,476.8394,0.013381351625962434
2025-03-20,QQQ,475.2232,-0.0033894011275075187
2025-03-21,QQQ,476.7899,0.003296766656173178
2025-03-24,QQQ,487.2527,0.021944256788996697
2025-03-25,QQQ,490.0332,0.005706484540773271
2025-03-26,QQQ,481.0163,-0.018400590000840822
2025-03-27,QQQ,478.2755,-0.00569793580799649
2025-03-28,QQQ,465.6835,-0.02632792187766264
2025-03-31,QQQ,465.6637,-4.251814805544818e-05
2025-04-01,QQQ,469.4174,0.008060967603873648
2025-04-02,QQQ,472.8434,0.007298408623114483
2025-04-03,QQQ,447.5305,-0.053533368552886595
2025-04-04,QQQ,419.7348,-0.06210906295772023
2025-04-07,QQQ,420.7477,0.00241319042404875
2025-04-08,QQQ,413.1707,-0.018008416920639148
2025-04-09,QQQ,462.7639,0.12003077662573847
2025-04-10,QQQ,443.0816,-0.04253205576320884
2025-04-11,QQQ,451.2444,0.0184227916483104
2025-04-14,QQQ,454.3031,0.006778366667818947
2025-04-15,QQQ,454.8095,0.0011146743220551425
2025-04-16,QQQ,441.0954,-0.03015350382962545
2025-04-17,QQQ,441.016,-0.00018000641131143968
2025-04-21,QQQ,430.1023,-0.02474672120739385
2025-04-22,QQQ,441.3934,0.026252126528967468
2025-04-23,QQQ,451.4034,0.02267818231989871
2025-04-24,QQQ,464.1046,0.02813713853285127
2025-04-25,QQQ,469.2784,0.01114791794780734
2025-04-28,QQQ,469.1294,-0.00031750875386549193
2025-04-29,QQQ,472.2278,0.006604574345585812
2025-04-30,QQQ,472.1682,-0.00012621027393977524
2025-05-01,QQQ,478.3351,0.013060811803929262
2025-05-02,QQQ,485.4354,0.0148437779289039
2025-05-05,QQQ,482.5555,-0.00593261224871533
2025-05-06,QQQ,478.0669,-0.009301727987765185
2025-05-07,QQQ,479.9438,0.003926019559187255
2025-05-08,QQQ,484.8992,0.010324958880602253
2025-05-09,QQQ,484.5813,-0.0006556001742218376
2025-05-12,QQQ,504.3234,0.0407405320840899
2025-05-13,QQQ,512.0096,0.01524061742921301
2025-05-14,QQQ,515.0782,0.005993247001618851
2025-05-15,QQQ,515.6441,0.0010986681245681584
2025-05-16,QQQ,517.8885,0.004352614526182075
2025-05-19,QQQ,518.3851,0.0009588936614732813
2025-05-20,QQQ,516.657,-0.003333622050479268
2025-05-21,QQQ,509.4772,-0.013896647098558756
2025-05-22,QQQ,510.4307,0.0018715263411199778
2025-05-23,QQQ,505.7036,-0.009261002521987804
2025-05-27,QQQ,517.6005,0.02352544059405548
2025-05-28,QQQ,515.3064,-0.004432182735526591
2025-05-29,QQQ,516.3194,0.0019658207233597125
2025-05-30,QQQ,515.5051,-0.0015771245473247264
2025-06-02,QQQ,519.5766,0.007898078990877133
2025-06-03,QQQ,523.6382,0.007817134181947294
2025-06-04,QQQ,525.098,0.002787802723330568
2025-06-05,QQQ,521.1456,-0.007526975916876455
2025-06-06,QQQ,526.2401,0.009775579032040183
2025-06-09,QQQ,527.0146,0.0014717616540433909
2025-06-10,QQQ,530.5003,0.006614048263558603
2025-06-11,QQQ,528.7127,-0.0033696493668334826
2025-06-12,QQQ,529.954,0.002347777914167626
2025-06-13,QQQ,523.3007,-0.012554485861036913
2025-06-16,QQQ,530.5797,0.013909784565547145
2025-06-17,QQQ,525.4059,-0.00975122116432281
2025-06-18,QQQ,525.3164,-0.00017034448985042694
2025-06-20,QQQ,523.1714,-0.004083253444971624
2025-06-23,QQQ,528.551,0.01028267217971024
2025-06-24,QQQ,536.6336,0.015291996420402132
2025-06-25,QQQ,538.0055,0.0025564929217998245
2025-06-26,QQQ,543.036,0.009350276158886839
2025-06-27,QQQ,544.8951,0.0034235299317173506
2025-06-30,QQQ,548.4244,0.00647702649555848
2025-07-01,QQQ,543.8015,-0.008429420718698788
2025-07-02,QQQ,547.5893,0.006965409253192556
2025-07-03,QQQ,552.9778,0.009840404113082624
2025-07-07,QQQ,548.8122,-0.007533032971667297
2025-07-08,QQQ,549.1204,0.0005615764372586263
2025-07-09,QQQ,553.0076,0.007078957547379527
2025-07-10,QQQ,552.2122,-0.0014383165800976316
2025-07-11,QQQ,550.9695,-0.002250403015362612
2025-07-14,QQQ,552.9678,0.003626879527814042
2025-07-15,QQQ,553.4748,0.0009168707472657633
2025-07-16,QQQ,554.0415,0.0010238948548335625
2025-07-17,QQQ,558.5252,0.008092715076397639
2025-07-18,QQQ,557.9884,-0.0009611025608157187
2025-07-21,QQQ,560.8814,0.005184695595822575
2025-07-22,QQQ,557.9785,-0.0051756039690386
2025-07-23,QQQ,560.5235,0.0045611076412441776
2025-07-24,QQQ,561.7166,0.0021285459039628307
2025-07-25,QQQ,563.0685,0.002406729656912354
2025-07-28,QQQ,564.8283,0.003125374621382626
2025-07-29,QQQ,563.9534,-0.0015489662964833784
2025-07-30,QQQ,564.709,0.0013398270140758672
2025-07-31,QQQ,561.7166,-0.005299012411702275
2025-08-01,QQQ,550.6514,-0.019698901545726066
2025-08-04,QQQ,560.8118,0.018451601140031526
2025-08-05,QQQ,557.0042,-0.006789443446090115
2025-08-06,QQQ,564.0131,0.012583208528768708
2025-08-07,QQQ,565.9219,0.0033843185557216326
2025-08-08,QQQ,571.2009,0.009328142275462303
2025-08-11,QQQ,569.5108,-0.002958853881357748
2025-08-12,QQQ,576.6688,0.012568681752830768
2025-08-13,QQQ,576.9572,0.0005001137568043657
2025-08-14,QQQ,576.5098,-0.000775447468200241
2025-08-15,QQQ,573.9747,-0.0043973233412512025
2025-08-18,QQQ,573.746,-0.0003984496180755581
2025-08-19,QQQ,565.9616,-0.013567676288810726
2025-08-20,QQQ,562.6014,-0.00593715191984745
2025-08-21,QQQ,559.9966,-0.004629920935141807
2025-08-22,QQQ,568.636,0.01542759366753299
2025-08-25,QQQ,566.9955,-0.0028849738672893643
2025-08-26,QQQ,569.2722,0.004015375783405606
2025-08-27,QQQ,570.1471,0.001536874626935969
2025-08-28,QQQ,573.7162,0.006259963437505789
2025-08-29,QQQ,567.0751,-0.011575583886248908
2025-09-02,QQQ,562.323,-0.00838001880174255
2025-09-03,QQQ,566.7471,0.007867542319983434
2025-09-04,QQQ,571.877,0.009051479928172457
2025-09-05,QQQ,572.7021,0.0014427927683751118
2025-09-08,QQQ,575.4958,0.00487810329314331
2025-09-09,QQQ,577.1262,0.0028330354452630324
2025-09-10,QQQ,577.3151,0.000327311426859378
2025-09-11,QQQ,580.6754,0.005820564887355273
2025-09-12,QQQ,583.2403,0.004417097745143206
2025-09-15,QQQ,588.2311,0.008557021865601477
2025-09-16,QQQ,587.7339,-0.000845246026604185
2025-09-17,QQQ,586.5609,-0.001995801161035593
2025-09-18,QQQ,591.8499,0.00901696652470374
2025-09-19,QQQ,595.8563,0.006769283901205236
2025-09-22,QQQ,599.3837,0.005919883703503492
2025-09-23,QQQ,595.4025,-0.006642155934504013
2025-09-24,QQQ,593.3123,-0.0035105663815653276
2025-09-25,QQQ,590.7544,-0.004311220246066005
2025-09-26,QQQ,593.1829,0.004110845386847695
2025-09-29,QQQ,595.93,0.0046311179907578826
2025-09-30,QQQ,597.5623,0.002739080093299817
2025-10-01,QQQ,600.4289,0.004797156714873019
2025-10-02,QQQ,602.8972,0.004110894728751369
2025-10-03,QQQ,600.3592,-0.004209672892824812
2025-10-06,QQQ,604.868,0.007510170577880837
2025-10-07,QQQ,601.683,-0.0052656116706455425
2025-10-08,QQQ,608.5805,0.011463677717336251
2025-10-09,QQQ,607.8441,-0.0012100289115408724
2025-10-10,QQQ,586.7432,-0.03471432888795012
2025-10-13,QQQ,599.1946,0.02122120886957024
2025-10-14,QQQ,595.2034,-0.006660941203408766
2025-10-15,QQQ,599.4036,0.007056747323687995
2025-10-16,QQQ,597.1841,-0.003702847296879863
2025-10-17,QQQ,601.1057,0.006566819176866856
2025-10-20,QQQ,608.6801,0.01260077886468225
2025-10-21,QQQ,608.5209,-0.00026154953973367423
2025-10-22,QQQ,602.6584,-0.009634015857138079
2025-10-23,QQQ,607.7246,0.008406420619043953
2025-10-24,QQQ,614.2141,0.010678356610872797
2025-10-27,QQQ,625.1527,0.017809099465479372
2025-10-28,QQQ,629.9601,0.0076899611886824815
2025-10-29,QQQ,632.7968,0.0045029836016596825
2025-10-30,QQQ,623.1222,-0.015288636099297537
2025-10-31,QQQ,626.1281,0.004823933411456149
2025-11-03,QQQ,629.1241,0.004784963332583159
2025-11-04,QQQ,616.354,-0.02029822097102929
2025-11-05,QQQ,620.3652,0.006507948354354642
2025-11-06,QQQ,608.8095,-0.018627253753111916
2025-11-07,QQQ,606.8885,-0.003155338410455011
2025-11-10,QQQ,620.3154,0.02212416284045582
2025-11-11,QQQ,618.6632,-0.0026634837697081526
2025-11-12,QQQ,618.1755,-0.0007883126069239133
2025-11-13,QQQ,605.5548,-0.020416046899302986
2025-11-14,QQQ,606.0126,0.000756000943267221
2025-11-17,QQQ,600.8369,-0.008540581499460576
2025-11-18,QQQ,593.5213,-0.012175683617301147
2025-11-19,QQQ,597.0646,0.005969962661828809
2025-11-20,QQQ,582.9311,-0.023671642900952472
2025-11-21,QQQ,587.3105,0.007512723201764437
2025-11-24,QQQ,602.3299,0.025573184882613065
2025-11-25,QQQ,606.0425,0.006163731868532585
2025-11-26,QQQ,611.3974,0.00883584897098788
2025-11-28,QQQ,616.354,0.008107002090620652
2025-12-01,QQQ,614.2838,-0.003358784075385257
2025-12-02,QQQ,619.0912,0.007826024388075892
2025-12-03,QQQ,620.6041,0.002443743345083904
2025-12-04,QQQ,620.0268,-0.000930222665303071
2025-12-05,QQQ,622.5549,0.004077404396068074
2025-12-08,QQQ,621.3606,-0.0019183850291757398
2025-12-09,QQQ,622.1269,0.001233261330055413
2025-12-10,QQQ,624.6749,0.004095627435495963
2025-12-11,QQQ,622.6544,-0.003234482448390308
2025-12-12,QQQ,610.7504,-0.01911814965091385
2025-12-15,QQQ,607.6848,-0.005019399086762855
2025-12-16,QQQ,608.8892,0.00198194853647804
2025-12-17,QQQ,597.6021,-0.018537198557635803
2025-12-18,QQQ,606.2614,0.01449007625642551
2025-12-19,QQQ,614.1643,0.013035466219686764
2025-12-22,QQQ,617.1083,0.004793505581486945
2025-12-23,QQQ,619.9985,0.004683456696336741
2025-12-24,QQQ,621.8123,0.0029254909487683722
2025-12-26,QQQ,621.7725,-6.400645339443845e-05
2025-12-29,QQQ,618.7626,-0.004840838087885824
2025-12-30,QQQ,617.3276,-0.0023191446929727855
2025-12-31,QQQ,612.2249,-0.008265789509492083
2026-01-02,QQQ,611.0389,-0.001937196608631897
2026-01-05,QQQ,615.8924,0.007943029486338737
2026-01-06,QQQ,621.304,0.008786599737226952
2026-01-07,QQQ,621.902,0.000962491791458131
2026-01-08,QQQ,618.364,-0.005688999231390213
2026-01-09,QQQ,624.5231,0.009960314636686451
2026-01-12,QQQ,625.0413,0.0008297531348320231
2026-01-13,QQQ,624.1145,-0.0014827820177641948
2026-01-14,QQQ,617.4471,-0.010682975639886627
2026-01-15,QQQ,619.6696,0.0035994986453089517
2026-01-16,QQQ,619.1514,-0.0008362520930508266
2026-01-20,QQQ,605.9962,-0.02124714569005237
2026-01-21,QQQ,614.1884,0.013518566618074379
2026-01-22,QQQ,618.653,0.007269105049851232
2026-01-23,QQQ,620.6064,0.003157505095748414
2026-01-26,QQQ,623.3372,0.004400212437383866
2026-01-27,QQQ,628.9879,0.009065237884085642
2026-01-28,QQQ,631.0707,0.0033113514584304227
2026-01-29,QQQ,627.2936,-0.0059852247933551705
2026-01-30,QQQ,619.7592,-0.01201096264970658
2026-02-02,QQQ,624.0148,0.006866537842439513
2026-02-03,QQQ,614.4274,-0.015364058672967418
2026-02-04,QQQ,603.694,-0.01746894751113004
2026-02-05,QQQ,595.0036,-0.014395372490036307
2026-02-06,QQQ,607.5808,0.021138023366581216
2026-02-09,QQQ,612.2349,0.007660051140523372
2026-02-10,QQQ,609.3946,-0.0046392324253322625
2026-02-11,QQQ,611.029,0.002682006043374985
2026-02-12,QQQ,598.6014,-0.020338805523142045
2026-02-13,QQQ,599.877,0.0021309672847407146
2026-02-17,QQQ,599.2591,-0.0010300444924542518
2026-02-18,QQQ,603.7338,0.007467053900391374
2026-02-19,QQQ,601.4217,-0.0038296679761842256
2026-02-20,QQQ,606.7436,0.008848865945475515
2026-02-23,QQQ,599.3687,-0.012154887171451079
2026-02-24,QQQ,605.8068,0.010741468481754168
2026-02-25,QQQ,614.5869,0.01449323447673434
2026-02-26,QQQ,607.1722,-0.012064526595018554
2026-02-27,QQQ,605.2288,-0.0032007394277933088
2026-03-02,QQQ,606.0261,0.0013173530407013523
2026-03-03,QQQ,599.5381,-0.010705809535266009
2026-03-04,QQQ,608.677,0.015243234750218493
2026-03-05,QQQ,606.8432,-0.0030127637482605385
2026-03-06,QQQ,597.7144,-0.015043095152092123
2026-03-09,QQQ,605.6972,0.013355542379437368
2026-03-10,QQQ,605.7072,1.6509899666061756e-05
2026-03-11,QQQ,605.6274,-0.00013174682420813433
2026-03-12,QQQ,595.2328,-0.017163358196805478
2026-03-13,QQQ,591.7048,-0.005927092727416983
2026-03-16,QQQ,598.3422,0.011217417874588964
2026-03-17,QQQ,601.2623,0.004880317651003052
2026-03-18,QQQ,592.8809,-0.013939673250759288
2026-03-19,QQQ,591.0071,-0.0031604998575598398
2026-03-20,QQQ,580.0844,-0.018481503860106052
2026-03-23,QQQ,586.7432,0.011479019259956091
2026-03-24,QQQ,582.7317,-0.006836892187246368
2026-03-25,QQQ,586.5635,0.006575581867263924
2026-03-26,QQQ,572.5635,-0.023867833576415864
2026-03-27,QQQ,561.3774,-0.019536872329444677
2026-03-30,QQQ,557.0867,-0.007643164829934435
2026-03-31,QQQ,575.9462,0.03385379690450341
2026-04-01,QQQ,583.061,0.012353237159998809
2026-04-02,QQQ,583.7296,0.0011467067768209382
2026-04-06,QQQ,587.2421,0.006017340905789315
2026-04-07,QQQ,587.3319,0.000152918191662188
2026-04-08,QQQ,604.7945,0.029732081639018748
2026-04-09,QQQ,608.8857,0.006764611781357344
2026-04-10,QQQ,609.7638,0.001442142589323181
2026-04-13,QQQ,616.0704,0.010342693351097498
2026-04-14,QQQ,627.2563,0.018156853502456993
2026-04-15,QQQ,636.0375,0.01399938111422716
2026-04-16,QQQ,639.101,0.004816539905272865
2026-04-17,QQQ,647.463,0.013084003936779887
2026-04-20,QQQ,645.4074,-0.003174853234856556
2026-04-21,QQQ,642.9528,-0.003803179201230189
2026-04-22,QQQ,653.7097,0.016730466062205407
2026-04-23,QQQ,650.0275,-0.005632775527118494
2026-04-24,QQQ,662.4609,0.019127498451988467
2026-04-27,QQQ,662.8102,0.0005272764022752341
2026-04-28,QQQ,656.1445,-0.010056725137905231
2026-04-29,QQQ,660.1559,0.006113592356561615
2026-04-30,QQQ,666.3127,0.009326281867661823
2026-05-01,QQQ,672.709,0.009599546879415666
2026-05-04,QQQ,671.4417,-0.001883875494456011
2026-05-05,QQQ,680.153,0.012974022912190408
2026-05-06,QQQ,694.2828,0.020774443397294284
2026-05-07,QQQ,693.4545,-0.0011930296991368161
2026-05-08,QQQ,709.7097,0.023440903476724007
2026-05-11,QQQ,711.7653,0.0028963955262271135
2026-05-12,QQQ,705.7282,-0.008481868953150729
2026-05-13,QQQ,713.1823,0.010562281626269154
2026-05-14,QQQ,718.2514,0.007107719863490569
2026-05-15,QQQ,707.4146,-0.015087753396652026
2026-05-18,QQQ,704.3712,-0.004302144739449676
2026-05-19,QQQ,700.0305,-0.006162517717930638
2026-05-20,QQQ,711.6256,0.01656370686705788
2026-05-21,QQQ,712.9827,0.00190704213001891
2026-05-22,QQQ,716.0062,0.004240635852735375
2026-05-26,QQQ,728.719,0.017755153516827216
2026-05-27,QQQ,727.8907,-0.0011366521251675588
2026-05-28,QQQ,734.0276,0.008431073511448783
2026-05-29,QQQ,736.7318,0.003684057656687667
2026-06-01,QQQ,741.1523,0.00600014822218875
2026-06-02,QQQ,744.565,0.004604586668624178
2026-06-03,QQQ,742.6193,-0.0026132036826873595
2026-06-04,QQQ,739.0269,-0.004837471905187463
2026-06-05,QQQ,703.5529,-0.048000959099053
2026-06-08,QQQ,714.5394,0.015615741190179167
2026-06-09,QQQ,706.317,-0.011507273076894031
2026-06-10,QQQ,692.2072,-0.01997658275250358
2026-06-11,QQQ,715.5872,0.03377601388717144
2026-06-12,QQQ,719.7982,0.005884677646553538
2026-06-15,QQQ,742.4097,0.03141366566351533
2026-06-16,QQQ,728.2999,-0.019005409007991192
2026-06-17,QQQ,720.9656,-0.010070439389048391
2026-06-18,QQQ,739.0369,0.025065412274871246
2026-06-22,QQQ,737.1818,-0.0025101588296876365
2026-06-23,QQQ,712.9072,-0.032928919297790515
2026-06-24,QQQ,709.8803,-0.004245854158858253
2026-06-25,QQQ,715.6343,0.008105591886406804
2026-06-26,QQQ,705.7846,-0.013763594059144624
2026-06-29,QQQ,723.3263,0.024854183556852982
2026-06-30,QQQ,735.6335,0.017014727654725226
2026-07-01,QQQ,724.4151,-0.015249985216823303
2026-07-02,QQQ,711.8582,-0.017333846298896893
2026-07-06,QQQ,722.0676,0.014341901238196009
2026-07-07,QQQ,708.6915,-0.018524719846174986
2026-07-08,QQQ,710.6995,0.0028333908336701796
2026-07-09,QQQ,722.5272,0.0166423361772452
2026-07-10,QQQ,724.7548,0.0030830673225867855
2026-07-13,QQQ,710.9991,-0.018979798409061943
2026-07-14,QQQ,718.9409,0.011169915686250587
2026-07-15,QQQ,716.9929,-0.002709541215418554
2026-07-16,QQQ,705.2051,-0.01644060910505518
2026-07-17,QQQ,694.6062,-0.01502952828900428
2026-07-20,QQQ,695.3354,0.0010498034713770643
2026-07-21,QQQ,708.232,0.01854730824865225
2026-07-22,QQQ,704.6157,-0.005106095177851322
2026-07-23,QQQ,691.2397,-0.018983397616601505
2026-07-24,QQQ,683.5178,-0.011171088697596532
2026-07-27,QQQ,681.41,-0.0030837529029967836
2026-07-28,QQQ,674.7869,-0.009719698859717352
2026-07-29,QQQ,661.0411,-0.020370579215452933
2026-07-30,QQQ,682.8384,0.03297419782219291
2026-07-31,QQQ,687.2739,0.006495680383528546
2026-08-03,QQQ,699.3413,0.01755835628269886
2026-08-04,QQQ,723.0965,0.03396796385398648
2026-08-05,QQQ,716.5533,-0.009048861389869711
2026-08-06,QQQ,713.9061,-0.003694351836771914
2026-08-07,QQQ,722.2774,0.011726051927557268
2026-08-10,QQQ,720.1196,-0.0029874948323178607
2026-08-11,QQQ,717.7021,-0.003357081240394022
2026-08-12,QQQ,722.9467,0.0073074887199020555
2026-08-13,QQQ,731.308,0.011565582912267391
2026-08-14,QQQ,730.309,-0.0013660454965623847
2026-08-17,QQQ,729.1102,-0.0016414969553983916
2026-08-18,QQQ,716.7631,-0.016934477120193803
2026-08-19,QQQ,715.3346,-0.001992987641244337
2026-08-20,QQQ,710.1899,-0.007192018951690637
2026-08-21,QQQ,712.6974,0.003530745790668144
2026-08-24,QQQ,705.5848,-0.009979831552633711
2026-08-25,QQQ,709.9802,0.006229442584364087
2026-08-26,QQQ,710.6295,0.0009145325461188403
2026-08-27,QQQ,720.3594,0.013691944958659885
2026-08-28,QQQ,715.6843,-0.006489954875302573
2026-08-31,QQQ,716.0139,0.00046053825688230354
2026-09-01,QQQ,706.9034,-0.012723914996622288
2026-09-02,QQQ,708.5017,0.002260987852088503
2026-09-03,QQQ,716.9229,0.01188592772607322
2026-09-04,QQQ,718.2116,0.00179754336205451
2026-09-08,QQQ,717.6122,-0.0008345729865681939
2026-09-09,QQQ,715.5644,-0.002853630414867636
2026-09-10,QQQ,707.9523,-0.010637896463267182
2026-09-11,QQQ,714.1359,0.008734486772625782
2026-09-14,QQQ,708.4418,-0.007973412343505015
2026-09-15,QQQ,703.8066,-0.0065428098680794244
2026-09-16,QQQ,703.9864,0.00025546790837149835
2026-09-17,QQQ,716.1737,0.017311840115093124
2026-09-18,QQQ,720.699,0.006318718489662256
2026-09-21,QQQ,741.47,0.028820631081769355
2026-09-22,QQQ,747.46,0.008078546670802655
2026-09-23,QQQ,741.21,-0.008361651459609876
2026-09-24,QQQ,741.1,-0.00014840598480869716
2021-09-27,SPY,414.0023,
2021-09-28,SPY,405.6594,-0.020151820412591892
2021-09-29,SPY,406.3422,0.001683185450651381
2021-09-30,SPY,401.3757,-0.012222456835642492
2021-10-01,SPY,406.1457,0.011884127514445897
2021-10-04,SPY,400.9081,-0.012895864710619875
2021-10-05,SPY,405.0795,0.010404878324982825
2021-10-06,SPY,406.763,0.004155974321089939
2021-10-07,SPY,410.2798,0.008645820785076364
2021-10-08,SPY,409.5315,-0.0018238772661974822
2021-10-11,SPY,406.5666,-0.007239736137513275
2021-10-12,SPY,405.5659,-0.0024613433567833853
2021-10-13,SPY,407.0249,0.0035974424871518806
2021-10-14,SPY,413.8713,0.01682059254851498
2021-10-15,SPY,417.0233,0.0076158941197419505
2021-10-18,SPY,418.2579,0.002960506043667044
2021-10-19,SPY,421.4846,0.007714618181748678
2021-10-20,SPY,423.1403,0.003928257402524338
2021-10-21,SPY,424.2438,0.002607882066539169
2021-10-22,SPY,423.8043,-0.0010359609262410308
2021-10-25,SPY,426.0771,0.005362852618531644
2021-10-26,SPY,426.4605,0.0008998371421511386
2021-10-27,SPY,424.5712,-0.004430187555471199
2021-10-28,SPY,428.6678,0.009648793888987317
2021-10-29,SPY,429.5376,0.002029077061538098
2021-11-01,SPY,430.2766,0.0017204547401670212
2021-11-02,SPY,432.0162,0.004042980724492162
2021-11-03,SPY,434.6537,0.0061050951330066106
2021-11-04,SPY,436.702,0.0047124872053314615
2021-11-05,SPY,438.2173,0.0034698719034949033
2021-11-08,SPY,438.5914,0.0008536860594048346
2021-11-09,SPY,437.1417,-0.0033053543685535036
2021-11-10,SPY,433.6249,-0.008044988615819482
2021-11-11,SPY,433.7653,0.0003237821444295186
2021-11-12,SPY,437.0388,0.0075467078625237605
2021-11-15,SPY,437.1884,0.0003423037039274046
2021-11-16,SPY,438.9188,0.003958019014228098
2021-11-17,SPY,437.8525,-0.0024293787370236464
2021-11-18,SPY,439.3396,0.0033963492271940066
2021-11-19,SPY,438.554,-0.0017881383786029215
2021-11-22,SPY,437.3194,-0.002815160732771771
2021-11-23,SPY,437.8993,0.001326033100749635
2021-11-24,SPY,439.0684,0.002669791890510087
2021-11-26,SPY,429.2757,-0.022303358656646677
2021-11-29,SPY,434.5415,0.012266708784121727
2021-11-30,SPY,426.0865,-0.0194572900401917
2021-12-01,SPY,421.3537,-0.01110760373773867
2021-12-02,SPY,427.8074,0.015316585566947705
